odour stim;30/06/2021 Female2;;;;01/07/2021 Female2;;;;01/07/2021 Female5;;;;01/07/2021 Male6;;;;01/07/2021 Male8;;;;01/07/2021 Male9;;;;01/07/2021 Female11;;;
1;0.601;0.5212;0.5327;0.1471;0.9715;0.9571;1.4393;1.182;1.0743;2.0902;1.3085;2.1876;0.9173;1.3092;1.0213;1.2561;0.04295;0.03736;-0.2143;-0.005632;0.2254;0.6101;0.3518;0.5274;0.5896;0.1622;0.8793;0.4433
1;0.61;0.5298;0.5414;0.1536;0.8349;0.8216;1.2704;1.0309;0.9948;1.9718;1.2201;2.0654;0.6963;1.043;0.7883;0.996;-0.08106;-0.08598;-0.3077;-0.1239;0.2953;0.7018;0.4288;0.6145;0.5177;0.1096;0.7943;0.378
1;0.6229;0.542;0.5537;0.1628;0.8262;0.8129;1.2596;1.0212;1.012;1.9974;1.2392;2.0918;0.7273;1.0804;0.8211;1.0326;0.02548;0.01998;-0.2274;-0.02229;0.03289;0.3571;0.1394;0.2874;0.5065;0.1014;0.7811;0.3679
1;0.5678;0.4896;0.5009;0.1233;0.8496;0.8362;1.2886;1.0471;0.9005;1.8312;1.115;1.9204;0.5903;0.9154;0.6766;0.8713;-0.1297;-0.1343;-0.3443;-0.1702;0.246;0.6371;0.3745;0.5531;0.5104;0.1043;0.7857;0.3714
1;0.4779;0.4042;0.4149;0.05888;0.7342;0.7216;1.1458;0.9194;0.8243;1.7177;1.0302;1.8033;0.7766;1.1397;0.8729;1.0905;0.0151;0.009669;-0.2353;-0.03218;0.123;0.4755;0.2388;0.3998;0.5413;0.1268;0.8221;0.3994
0;0.4914;0.417;0.4278;0.06853;0.8097;0.7965;1.2392;1.0029;0.8696;1.7852;1.0807;1.8729;0.6302;0.9634;0.7186;0.9182;-0.09783;-0.1027;-0.3203;-0.1398;0.3057;0.7156;0.4404;0.6275;0.6274;0.1898;0.924;0.4776
0;0.4159;0.3454;0.3556;0.0145;0.7063;0.6939;1.1112;0.8885;0.9065;1.8403;1.1218;1.9297;0.8133;1.184;0.9117;1.1337;0.1409;0.1348;-0.1405;0.08777;0.1778;0.5475;0.2992;0.4681;0.6868;0.2332;0.9942;0.5315
0;0.4229;0.352;0.3622;0.01948;0.6042;0.5925;0.9849;0.7755;0.7683;1.6343;0.968;1.7173;0.7003;1.0479;0.7926;1.0008;0.1345;0.1284;-0.1453;0.08164;-0.04779;0.2511;0.0504;0.1869;0.6416;0.2002;0.9408;0.4905
0;0.3816;0.3128;0.3227;-0.01008;0.4851;0.4743;0.8375;0.6437;0.6374;1.4394;0.8223;1.5162;0.5444;0.86;0.6281;0.8173;0.3493;0.342;0.01648;0.2864;-0.1319;0.1406;-0.04241;0.08202;0.6462;0.2035;0.9462;0.4947
0;0.3537;0.2862;0.296;-0.0301;0.3364;0.3267;0.6535;0.4791;0.7649;1.6292;0.9641;1.712;0.535;0.8488;0.6183;0.8063;0.3118;0.3048;-0.01173;0.2507;0.02706;0.3495;0.133;0.2802;0.5724;0.1496;0.859;0.4277
0;0.3264;0.2603;0.2698;-0.04965;0.3539;0.344;0.6752;0.4985;0.7743;1.6433;0.9747;1.7265;0.6097;0.9388;0.6971;0.8942;0.3269;0.3198;-0.00033;0.2651;0.006918;0.323;0.1107;0.2551;0.5948;0.166;0.8854;0.448
0;0.3042;0.2392;0.2486;-0.06558;0.3106;0.3011;0.6216;0.4506;0.9124;1.8491;1.1284;1.9388;0.7103;1.0599;0.8031;1.0125;0.2967;0.2898;-0.02309;0.2363;0.0648;0.399;0.1746;0.3272;0.6269;0.1895;0.9234;0.4772
0;0.3657;0.2976;0.3074;-0.02153;0.289;0.2796;0.5948;0.4266;0.8677;1.7824;1.0786;1.8701;0.6608;1.0003;0.7509;0.9542;0.2911;0.2842;-0.02731;0.231;0.1084;0.4563;0.2227;0.3815;0.652;0.2078;0.9531;0.5
0;0.3166;0.251;0.2604;-0.05668;0.2728;0.2635;0.5748;0.4087;0.8158;1.705;1.0208;1.7902;0.5356;0.8495;0.6189;0.807;0.5071;0.499;0.1354;0.4369;0.08958;0.4316;0.2019;0.3581;0.6025;0.1716;0.8946;0.455
0;0.3314;0.2651;0.2747;-0.04604;0.2274;0.2185;0.5187;0.3585;0.8357;1.7348;1.043;1.8209;0.6146;0.9447;0.7022;0.9;0.2425;0.2358;-0.06397;0.1846;0.1631;0.5282;0.283;0.4498;0.5317;0.1198;0.8108;0.3907
0;0.2937;0.2292;0.2385;-0.0731;0.1774;0.1689;0.4569;0.3032;0.7173;1.5583;0.9112;1.6389;0.5729;0.8944;0.6582;0.8508;0.3254;0.3183;-0.001495;0.2637;0.07647;0.4144;0.1875;0.3418;0.5777;0.1535;0.8652;0.4325
0;0.305;0.24;0.2494;-0.06499;0.1989;0.1902;0.4835;0.327;0.7881;1.6638;0.99;1.7477;0.7313;1.0852;0.8252;1.0372;0.2536;0.2469;-0.05555;0.1952;0.1529;0.5148;0.2718;0.4371;0.5565;0.138;0.8402;0.4132
0;0.2779;0.2142;0.2234;-0.08442;0.09563;0.08764;0.3556;0.2126;0.8513;1.758;1.0603;1.8448;0.7534;1.1119;0.8486;1.0633;0.3662;0.3589;0.02928;0.3026;0.119;0.4703;0.2344;0.3948;0.5408;0.1265;0.8215;0.3989
0;0.2629;0.1999;0.209;-0.09517;0.1429;0.1346;0.4141;0.265;0.734;1.5833;0.9298;1.6647;0.766;1.127;0.8618;1.0781;0.08547;0.07965;-0.1822;0.03491;0.1695;0.5366;0.2901;0.4577;0.5075;0.1022;0.7822;0.3688
0;0.2207;0.1599;0.1687;-0.1254;0.1413;0.1329;0.4121;0.2631;0.7592;1.6208;0.9579;1.7034;0.7188;1.0702;0.8121;1.0226;0.4391;0.4314;0.08414;0.372;0.1407;0.4988;0.2584;0.4219;0.4393;0.05225;0.7015;0.3068
0;0.2434;0.1815;0.1904;-0.1091;0.09483;0.08685;0.3546;0.2117;0.841;1.7427;1.0489;1.829;0.5731;0.8947;0.6585;0.8511;0.3065;0.2995;-0.01575;0.2456;0.2496;0.6419;0.3785;0.5576;0.3781;0.007539;0.6292;0.2512
0;0.1956;0.136;0.1446;-0.1434;0.1028;0.09477;0.3645;0.2206;0.7414;1.5942;0.938;1.6759;0.3708;0.651;0.4451;0.613;0.4166;0.409;0.06724;0.3506;0.1859;0.5581;0.3082;0.4782;0.4297;0.04523;0.6902;0.2981
0;0.2768;0.2131;0.2223;-0.08521;0.1255;0.1173;0.3926;0.2457;0.7076;1.5438;0.9004;1.624;0.3161;0.5851;0.3875;0.5487;0.4781;0.4702;0.1136;0.4093;0.1195;0.471;0.235;0.3955;0.4049;0.02712;0.6609;0.2756
0;0.2569;0.1943;0.2033;-0.09942;0.05704;0.04934;0.3079;0.1699;0.6158;1.4072;0.7983;1.483;0.3853;0.6685;0.4605;0.6301;0.7057;0.6966;0.285;0.6263;0.1818;0.5527;0.3036;0.473;0.3648;-0.002221;0.6135;0.2391
0;0.2518;0.1894;0.1984;-0.1031;0.03116;0.02364;0.2759;0.1413;0.5366;1.2891;0.7101;1.3612;0.3252;0.5961;0.3971;0.5594;0.3169;0.3099;-0.00787;0.2556;0.1689;0.5359;0.2895;0.457;0.2984;-0.05071;0.535;0.1789
0;0.2784;0.2147;0.2239;-0.08406;-0.05664;-0.06352;0.1672;0.04409;0.6373;1.4392;0.8222;1.516;0.2339;0.4862;0.3009;0.452;0.301;0.294;-0.0199;0.2404;0.2737;0.6735;0.405;0.5876;0.271;-0.07074;0.5027;0.154
0;0.2419;0.18;0.1889;-0.1102;0.007147;-0.0001929;0.2462;0.1147;0.5677;1.3356;0.7448;1.4091;0.2062;0.4527;0.2716;0.4193;0.3403;0.3331;0.009719;0.2778;0.2031;0.5808;0.3272;0.4996;0.1936;-0.1274;0.4111;0.08369
0;0.2112;0.1509;0.1596;-0.1322;0.04974;0.04209;0.2988;0.1618;0.5689;1.3373;0.7461;1.411;0.291;0.5549;0.361;0.5191;0.2156;0.2091;-0.08421;0.159;0.2547;0.6485;0.3841;0.5639;0.213;-0.1132;0.434;0.1013
0;0.2269;0.1657;0.1746;-0.121;-0.006989;-0.01423;0.2287;0.09904;0.6238;1.419;0.8071;1.4952;0.1828;0.4246;0.247;0.3919;0.3277;0.3206;0.0002771;0.2659;0.2748;0.675;0.4063;0.589;0.2547;-0.08268;0.4833;0.1392
0;0.1765;0.1179;0.1264;-0.157;0.02331;0.01586;0.2662;0.1326;0.5766;1.3488;0.7547;1.4228;0.1899;0.4332;0.2545;0.4002;0.1508;0.1447;-0.133;0.09723;0.3676;0.7969;0.5087;0.7047;0.2485;-0.08724;0.476;0.1335
0;0.2216;0.1607;0.1695;-0.1248;-0.02608;-0.03318;0.205;0.07791;0.6215;1.4156;0.8046;1.4917;0.2077;0.4546;0.2732;0.4211;0.3833;0.3759;0.04216;0.3189;0.2965;0.7035;0.4302;0.6161;0.228;-0.1022;0.4518;0.115
0;0.2649;0.2019;0.211;-0.09369;-0.06413;-0.07095;0.158;0.0358;0.5824;1.3574;0.7611;1.4316;0.1613;0.3987;0.2243;0.3665;0.1094;0.1034;-0.1642;0.05771;0.4007;0.8403;0.5451;0.7459;0.2249;-0.1045;0.4481;0.1121
0;0.2288;0.1676;0.1764;-0.1196;-0.1009;-0.1075;0.1125;-0.004898;0.6248;1.4205;0.8082;1.4967;0.02643;0.2363;0.08212;0.2078;0.1965;0.1901;-0.09861;0.1407;0.2809;0.683;0.413;0.5966;0.227;-0.1029;0.4506;0.1141
0;0.2448;0.1828;0.1917;-0.1081;-0.1589;-0.165;0.04072;-0.06907;0.6499;1.458;0.8362;1.5354;0.01972;0.2282;0.07505;0.1999;0.1483;0.1421;-0.1349;0.0948;0.3691;0.7988;0.5103;0.7065;0.1752;-0.1408;0.3894;0.06704
0;0.2193;0.1586;0.1673;-0.1264;-0.07739;-0.08412;0.1415;0.02112;0.5349;1.2866;0.7082;1.3586;0.08399;0.3056;0.1428;0.2755;0.4254;0.4178;0.07384;0.359;0.2394;0.6285;0.3672;0.5449;0.1732;-0.1423;0.3869;0.06517
0;0.1556;0.09803;0.1063;-0.172;-0.05333;-0.06023;0.1713;0.04775;0.562;1.3269;0.7383;1.4002;0.02842;0.2386;0.08422;0.2101;0.02021;0.01475;-0.2314;-0.02731;0.3607;0.7878;0.501;0.6961;0.1761;-0.1402;0.3904;0.06783
0;0.1171;0.06138;0.06943;-0.1996;-0.02702;-0.03411;0.2039;0.07687;0.5612;1.3257;0.7374;1.399;0.0589;0.2754;0.1164;0.246;0.2277;0.2212;-0.07506;0.1706;0.1785;0.5484;0.3;0.4689;0.1281;-0.1752;0.3337;0.02429
0;0.1448;0.08775;0.09599;-0.1798;0.01431;0.006923;0.255;0.1226;0.4895;1.219;0.6577;1.2889;-0.04628;0.1487;0.005469;0.1223;0.1044;0.09853;-0.1679;0.053;0.2679;0.6658;0.3986;0.5803;0.1018;-0.1945;0.3026;0.0003791
0;0.1913;0.132;0.1405;-0.1464;-0.01809;-0.02525;0.2149;0.08675;0.444;1.1513;0.6071;1.219;-0.01544;0.1858;0.03798;0.1585;-0.01319;-0.01848;-0.2566;-0.05916;0.1981;0.5742;0.3216;0.4934;0.07037;-0.2174;0.2654;-0.02816
0;0.181;0.1221;0.1306;-0.1538;0.03886;0.03129;0.2854;0.1498;0.326;0.9755;0.4758;1.0377;-0.0651;0.126;-0.01438;0.1001;-0.2099;-0.2141;-0.4047;-0.2467;0.2717;0.6709;0.4029;0.5852;0.1202;-0.181;0.3243;0.01705
0;0.173;0.1145;0.123;-0.1596;0.03149;0.02398;0.2763;0.1416;0.303;0.9412;0.4502;1.0023;-0.1505;0.02313;-0.1044;-0.000403;0.01383;0.008402;-0.2362;-0.03339;0.2798;0.6815;0.4117;0.5952;0.001776;-0.2676;0.1843;-0.09044
0;0.1628;0.1048;0.1132;-0.1669;-0.04024;-0.04723;0.1875;0.06224;0.2126;0.8065;0.3496;0.8634;-0.0185;0.1821;0.03475;0.1549;-0.0267;-0.03191;-0.2667;-0.07203;0.3945;0.8322;0.5383;0.7382;0.1047;-0.1923;0.306;0.003041
0;0.09429;0.03975;0.04763;-0.216;0.0867;0.07878;0.3446;0.2027;0.02212;0.5227;0.1375;0.5707;-0.002572;0.2013;0.05154;0.1737;-0.08808;-0.09296;-0.313;-0.1306;0.1812;0.552;0.303;0.4723;0.1225;-0.1793;0.3271;0.01917
0;0.05619;0.003551;0.01116;-0.2433;0.0817;0.07382;0.3384;0.1972;-0.08362;0.3652;0.01985;0.4082;0.009207;0.2155;0.06396;0.1875;0.2443;0.2377;-0.06256;0.1864;0.2599;0.6553;0.3898;0.5704;0.1714;-0.1436;0.3849;0.0636
0;0.04512;-0.006974;0.0005524;-0.2512;0.007577;0.0002343;0.2467;0.1152;-0.08441;0.364;0.01897;0.407;-0.02531;0.1739;0.02757;0.1469;0.007168;0.001775;-0.2412;-0.03974;0.2037;0.5815;0.3278;0.5003;0.2132;-0.113;0.4343;0.1015
0;0.1604;0.1026;0.1109;-0.1686;-0.07663;-0.08336;0.1425;0.02197;-0.05119;0.4135;0.05595;0.458;-0.111;0.07071;-0.06278;0.04608;-0.114;-0.1187;-0.3325;-0.1553;0.3016;0.7101;0.4358;0.6223;0.1915;-0.1289;0.4086;0.08183
0;0.04054;-0.01132;-0.003828;-0.2545;-0.09914;-0.1057;0.1146;-0.002952;0.0452;0.5571;0.1632;0.6061;-0.08174;0.106;-0.03192;0.08053;-0.05552;-0.06058;-0.2885;-0.09951;0.2632;0.6597;0.3934;0.5745;0.1274;-0.1758;0.3328;0.02358
0;0.07622;0.02259;0.03034;-0.2289;-0.11;-0.1165;0.1012;-0.01499;-0.02974;0.4454;0.07981;0.491;-0.1189;0.06116;-0.07114;0.03675;0.01165;0.006229;-0.2379;-0.03547;0.2793;0.6809;0.4112;0.5946;0.0692;-0.2183;0.264;-0.02922
0;0.04259;-0.009376;-0.001868;-0.253;-0.1258;-0.1322;0.08164;-0.03247;0.02279;0.5237;0.1383;0.5717;-0.09071;0.09516;-0.04138;0.06997;-0.01625;-0.02152;-0.2589;-0.06207;0.2447;0.6355;0.3731;0.5515;0.01131;-0.2606;0.1956;-0.08178
0;0.01909;-0.0317;-0.02437;-0.2698;-0.1622;-0.1683;0.0366;-0.07275;-0.02625;0.4506;0.0837;0.4963;-0.2033;-0.04039;-0.16;-0.06246;0.1283;0.1223;-0.1499;0.07579;0.197;0.5727;0.3204;0.492;-0.03015;-0.2909;0.1466;-0.1194
0;0.09256;0.03811;0.04597;-0.2172;-0.1191;-0.1255;0.09;-0.02499;-0.003004;0.4853;0.1096;0.5321;-0.02421;0.1753;0.02873;0.1482;-0.07447;-0.07943;-0.3027;-0.1176;0.2087;0.5881;0.3333;0.5065;-0.03585;-0.2951;0.1398;-0.1246
0;0.1734;0.1149;0.1234;-0.1593;-0.152;-0.1582;0.04925;-0.06144;-0.03844;0.4325;0.07013;0.4776;-0.08705;0.09957;-0.03752;0.07428;0.2327;0.2261;-0.07132;0.1753;0.1464;0.5062;0.2646;0.4289;-0.09035;-0.3349;0.07542;-0.1741
0;0.1231;0.06713;0.07522;-0.1953;-0.2085;-0.2143;-0.02066;-0.124;0.04546;0.5575;0.1635;0.6065;-0.02292;0.1768;0.03009;0.1497;0.1278;0.1217;-0.1504;0.07522;0.2187;0.6013;0.3444;0.5191;-0.1577;-0.3842;-0.004171;-0.2352
0;-0.0007457;-0.05055;-0.04335;-0.284;-0.1887;-0.1946;0.003857;-0.102;-0.04969;0.4157;0.05761;0.4603;-0.03526;0.162;0.01709;0.1352;0.452;0.4442;0.09386;0.3843;0.1671;0.5335;0.2875;0.4548;-0.08956;-0.3344;0.07635;-0.1734
0;0.08013;0.0263;0.03408;-0.2261;-0.23;-0.2356;-0.04724;-0.1477;0.04681;0.5595;0.165;0.6086;-0.1192;0.06086;-0.07141;0.03645;0.5486;0.5404;0.1667;0.4765;0.2138;0.5949;0.339;0.513;-0.07539;-0.324;0.0931;-0.1605
0;0.05785;0.005128;0.01275;-0.2421;-0.2466;-0.2521;-0.06787;-0.1662;-0.02777;0.4484;0.082;0.494;-0.05234;0.1414;-0.0009198;0.1151;0.4964;0.4884;0.1273;0.4267;0.09211;0.4349;0.2047;0.3613;-0.03534;-0.2947;0.1404;-0.1241
0;0.03925;-0.01255;-0.005067;-0.2554;-0.2756;-0.2809;-0.1037;-0.1983;0.003065;0.4943;0.1163;0.5414;-0.0303;0.1679;0.02231;0.1411;0.6528;0.644;0.2452;0.5758;0.1721;0.54;0.2929;0.4609;-0.06233;-0.3145;0.1085;-0.1486
0;0.1237;0.06768;0.07577;-0.1949;-0.2897;-0.2949;-0.1212;-0.2139;-0.009055;0.4763;0.1028;0.5228;0.02335;0.2325;0.07887;0.2042;0.3138;0.3068;-0.01021;0.2526;0.2317;0.6183;0.3587;0.5353;-0.007445;-0.2743;0.1734;-0.09881
0;0.1724;0.1139;0.1224;-0.16;-0.268;-0.2734;-0.09433;-0.1899;-0.02141;0.4579;0.08909;0.5038;-0.1253;0.05353;-0.07782;0.02929;0.5772;0.5687;0.1882;0.5037;0.1539;0.516;0.2728;0.4382;-0.04169;-0.2994;0.1329;-0.1299
0;0.1053;0.05017;0.05813;-0.2081;-0.2692;-0.2745;-0.09579;-0.1912;0.0339;0.5403;0.1506;0.5888;-0.0505;0.1436;0.001017;0.1173;0.3655;0.3581;0.02869;0.3018;0.1459;0.5057;0.2641;0.4284;0.07579;-0.2135;0.2718;-0.02324
0;0.1053;0.05017;0.05813;-0.2081;-0.2275;-0.2331;-0.04414;-0.145;-0.03756;0.4338;0.07111;0.479;-0.07357;0.1158;-0.0233;0.09014;0.5986;0.59;0.2043;0.5241;0.1187;0.4698;0.234;0.3944;0.004231;-0.2658;0.1872;-0.08821
0;0.1463;0.08917;0.09743;-0.1787;-0.3338;-0.3386;-0.1757;-0.2626;-0.02232;0.4565;0.08807;0.5024;-0.05766;0.135;-0.006536;0.1089;0.3802;0.3728;0.03976;0.3159;0.105;0.4519;0.2189;0.3773;-0.05394;-0.3083;0.1185;-0.141
0;0.1778;0.1191;0.1276;-0.1561;-0.2704;-0.2757;-0.09727;-0.1925;0.03515;0.5421;0.152;0.5907;-0.05186;0.142;-0.0004169;0.1157;0.449;0.4412;0.09162;0.3815;0.1077;0.4554;0.222;0.3807;-0.006262;-0.2735;0.1748;-0.09774
0;0.1742;0.1157;0.1242;-0.1587;-0.2122;-0.218;-0.02528;-0.1281;-0.03592;0.4362;0.07294;0.4815;-0.2008;-0.03739;-0.1574;-0.05954;0.4272;0.4195;0.07518;0.3607;0.08966;0.4317;0.202;0.3582;0.04072;-0.2391;0.2304;-0.05508
0;0.2369;0.1753;0.1842;-0.1138;-0.2705;-0.2758;-0.09735;-0.1926;-0.05956;0.401;0.04662;0.4451;-0.1486;0.02548;-0.1024;0.001891;0.7003;0.6911;0.2809;0.6211;0.0761;0.4139;0.1871;0.3413;0.06385;-0.2222;0.2577;-0.03407
0;0.2336;0.1721;0.181;-0.1162;-0.1355;-0.1418;0.06965;-0.04319;-0.0161;0.4658;0.09499;0.5119;-0.1098;0.07213;-0.06154;0.04746;0.3824;0.375;0.04143;0.318;0.1667;0.5329;0.287;0.4542;0.01938;-0.2547;0.2051;-0.07445
0;0.1477;0.09053;0.0988;-0.1777;-0.1473;-0.1535;0.05506;-0.05625;0.05481;0.5714;0.1739;0.6209;-0.1061;0.07661;-0.05762;0.05184;0.3068;0.2998;-0.0155;0.2459;0.1784;0.5483;0.2999;0.4688;0.004184;-0.2658;0.1872;-0.08825
0;0.1925;0.133;0.1416;-0.1456;-0.2168;-0.2225;-0.03093;-0.1332;0.1517;0.7157;0.2817;0.7698;-0.09417;0.091;-0.04502;0.0659;0.39;0.3826;0.04719;0.3253;0.2579;0.6527;0.3876;0.5679;0.002962;-0.2667;0.1857;-0.08936
0;0.1864;0.1272;0.1358;-0.15;-0.1341;-0.1404;0.07136;-0.04167;0.152;0.7162;0.2821;0.7702;-0.1632;0.00781;-0.1178;-0.01538;0.09862;0.09274;-0.1723;0.04745;0.1054;0.4524;0.2194;0.3778;0.001998;-0.2674;0.1846;-0.09023
0;0.1511;0.09374;0.102;-0.1752;-0.07412;-0.08087;0.1456;0.02474;0.2773;0.9028;0.4215;0.9628;-0.02236;0.1775;0.03068;0.1504;0.3286;0.3215;0.0009235;0.2667;0.1756;0.5446;0.2968;0.4653;0.01173;-0.2603;0.1961;-0.0814
0;0.1421;0.08516;0.09338;-0.1817;-0.1103;-0.1168;0.1008;-0.01529;0.3344;0.9879;0.4851;1.0506;0.1841;0.4262;0.2484;0.3934;0.1212;0.1152;-0.1553;0.06899;0.3058;0.7157;0.4405;0.6276;0.04616;-0.2351;0.2368;-0.05014
0;0.188;0.1287;0.1373;-0.1488;-0.07831;-0.08503;0.1404;0.02011;0.2066;0.7975;0.3428;0.8541;0.02272;0.2318;0.07821;0.2034;0.3315;0.3244;0.003138;0.2695;0.294;0.7002;0.4274;0.6129;0.04674;-0.2347;0.2375;-0.04961
0;0.2999;0.2351;0.2445;-0.06862;-0.1182;-0.1247;0.09102;-0.02408;0.1337;0.6889;0.2617;0.7421;-0.08266;0.1049;-0.03289;0.07945;0.2521;0.2454;-0.05673;0.1938;0.2576;0.6524;0.3873;0.5676;0.07025;-0.2175;0.2653;-0.02826
0;0.2486;0.1864;0.1954;-0.1054;-0.1172;-0.1236;0.09235;-0.02289;-0.03917;0.4314;0.06932;0.4765;0.0146;0.222;0.06965;0.1939;0.3772;0.3698;0.03751;0.313;0.2265;0.6115;0.353;0.5288;-0.002222;-0.2705;0.1796;-0.09407
0;0.1584;0.1007;0.109;-0.17;-0.1638;-0.1699;0.03464;-0.07451;-0.06282;0.3962;0.043;0.4401;0.02283;0.2319;0.07832;0.2036;0.2957;0.2887;-0.02387;0.2353;0.255;0.6489;0.3844;0.5643;0.02625;-0.2497;0.2133;-0.06822
0;0.1844;0.1254;0.1339;-0.1514;-0.1296;-0.136;0.07694;-0.03667;-0.1231;0.3063;-0.02411;0.3475;0.139;0.3718;0.2008;0.3402;0.3758;0.3684;0.03647;0.3117;0.2788;0.6802;0.4106;0.5939;0.01202;-0.2601;0.1964;-0.08114
0;0.1818;0.1229;0.1314;-0.1532;-0.1845;-0.1905;0.008996;-0.09745;-0.1026;0.337;-0.00122;0.3791;0.06643;0.2844;0.1243;0.2549;0.3621;0.3548;0.02613;0.2986;0.2985;0.7061;0.4324;0.6185;0.00146;-0.2678;0.184;-0.09072
0;0.1812;0.1224;0.1309;-0.1537;-0.1636;-0.1697;0.03484;-0.07433;-0.07847;0.3729;0.02559;0.4161;0.1508;0.3861;0.2133;0.3542;0.363;0.3557;0.02682;0.2995;0.3315;0.7494;0.4688;0.6596;-0.02077;-0.2841;0.1577;-0.1109
0;0.1102;0.05486;0.06286;-0.2046;-0.1765;-0.1825;0.01898;-0.08852;-0.09464;0.3488;0.007584;0.3912;0.0511;0.266;0.1081;0.2368;0.2657;0.2589;-0.04645;0.2068;0.4512;0.9068;0.6009;0.8089;0.0273;-0.2489;0.2145;-0.06726
0;0.1605;0.1027;0.111;-0.1685;-0.2076;-0.2134;-0.0196;-0.123;0.01312;0.5093;0.1275;0.5568;-0.002275;0.2017;0.05186;0.174;0.1146;0.1086;-0.1603;0.06265;0.3093;0.7203;0.4444;0.632;0.02997;-0.247;0.2177;-0.06484
0;0.1561;0.09848;0.1068;-0.1717;-0.2465;-0.252;-0.06773;-0.1661;0.03226;0.5378;0.1488;0.5862;0.04846;0.2628;0.1053;0.2337;0.2156;0.2091;-0.08422;0.159;0.3137;0.726;0.4491;0.6374;0.08553;-0.2064;0.2833;-0.01439
0;0.1062;0.05104;0.05901;-0.2074;-0.1242;-0.1305;0.08368;-0.03064;0.1269;0.6788;0.2541;0.7316;0.02694;0.2369;0.08266;0.2084;0.03904;0.03348;-0.2172;-0.009353;0.1108;0.4595;0.2253;0.3846;0.1118;-0.1872;0.3144;0.009433
0;0.09971;0.0449;0.05282;-0.2121;-0.171;-0.1771;0.0257;-0.0825;0.2006;0.7886;0.3362;0.845;-0.001593;0.2025;0.05258;0.1748;0.2849;0.278;-0.03198;0.2251;0.08249;0.4223;0.1941;0.3493;0.05073;-0.2318;0.2422;-0.04599
0;0.06424;0.01119;0.01886;-0.2375;-0.1095;-0.116;0.1018;-0.01442;0.1642;0.7343;0.2956;0.7889;-0.02308;0.1766;0.02993;0.1496;0.0538;0.04815;-0.2061;0.004713;-0.01698;0.2916;0.08439;0.2253;0.0658;-0.2208;0.26;-0.0323
0;0.06005;0.007221;0.01485;-0.2405;-0.1866;-0.1926;0.00638;-0.09979;0.1118;0.6563;0.2373;0.7084;-0.03953;0.1568;0.01258;0.1302;0.2806;0.2738;-0.0352;0.221;-0.008319;0.303;0.09394;0.2361;0.03013;-0.2469;0.2179;-0.06469
0;0.07968;0.02586;0.03364;-0.2264;-0.1221;-0.1285;0.08625;-0.02834;0.2617;0.8796;0.4042;0.9388;-0.1224;0.05704;-0.07475;0.03272;0.09681;0.09094;-0.1737;0.04573;-0.02517;0.2808;0.07535;0.2151;0.07949;-0.2108;0.2762;-0.01987
0;0.1033;0.04831;0.05625;-0.2095;-0.11;-0.1165;0.1012;-0.015;0.2189;0.8159;0.3566;0.8731;-0.1123;0.06921;-0.0641;0.04461;0.247;0.2404;-0.06052;0.189;-0.04516;0.2546;0.0533;0.1902;0.06176;-0.2237;0.2552;-0.03598
0;0.09465;0.04009;0.04798;-0.2157;-0.05816;-0.06503;0.1653;0.0424;0.1402;0.6986;0.2689;0.7521;-0.1551;0.01765;-0.1092;-0.005764;0.1675;0.1613;-0.1204;0.1132;0.06672;0.4016;0.1767;0.3296;0.02309;-0.252;0.2095;-0.07108
0;0.0926;0.03814;0.04601;-0.2172;0.01142;0.004051;0.2514;0.1194;0.07578;0.6026;0.1972;0.6531;-0.1477;0.02649;-0.1015;0.002874;0.2609;0.2541;-0.05011;0.2021;0.01298;0.331;0.1174;0.2626;0.03884;-0.2405;0.2281;-0.05679
0;0.07574;0.02213;0.02987;-0.2292;-0.01898;-0.02613;0.2138;0.08577;0.1383;0.6958;0.2668;0.7492;-0.1742;-0.005349;-0.1294;-0.02823;0.1591;0.1529;-0.1268;0.1051;0.03576;0.3609;0.1426;0.291;-0.006881;-0.2739;0.1741;-0.0983
0;0.05763;0.004918;0.01253;-0.2422;-0.02955;-0.03662;0.2007;0.07407;0.253;0.8666;0.3944;0.9254;-0.1384;0.03777;-0.09161;0.0139;0.1869;0.1805;-0.1058;0.1316;-0.04029;0.261;0.05867;0.1962;0.01052;-0.2612;0.1947;-0.08249
0;0.0577;0.004985;0.0126;-0.2422;-0.001532;-0.008809;0.2354;0.1051;0.2904;0.9224;0.4361;0.9829;-0.1394;0.03649;-0.09274;0.01264;0.3007;0.2937;-0.02011;0.2401;0.01955;0.3396;0.1247;0.2708;0.01668;-0.2567;0.202;-0.0769
0;0.01526;-0.03534;-0.02803;-0.2726;-0.1078;-0.1143;0.1039;-0.01253;0.2452;0.8551;0.3858;0.9135;-0.1244;0.05465;-0.07684;0.03038;0.1645;0.1583;-0.1227;0.1103;-0.1449;0.1235;-0.05675;0.06581;0.01255;-0.2597;0.1971;-0.08066
0;-0.00008011;-0.04992;-0.04272;-0.2836;-0.02804;-0.03512;0.2026;0.07575;0.3306;0.9823;0.4809;1.0448;-0.1195;0.06048;-0.07173;0.03609;0.179;0.1727;-0.1118;0.1241;-0.0705;0.2213;0.02535;0.1586;0.01027;-0.2614;0.1944;-0.08272
