odour stim;06/11/2020 Female6;;;;06/11/2020 Male7;;;;06/11/2020 Female8;;;;06/11/2020 Female9;;;;06/11/2020 Female10;;;;06/11/2020 Female11;;;;06/11/2020 Male12;;;;09/11/2020 Male3;;;;09/11/2020 Male4;;;;09/11/2020 Female5;;;;09/11/2020 Male6;;;;09/11/2020 Male7;;;;09/11/2020 Female8;;;;09/11/2020 Male9;;;;09/11/2020 Female10;;;
0;0.4033;0.5663;0.2258;0.4338;0.6179;1.0948;1.2264;0.6547;0.8811;0.5292;0.9986;0.8852;0.5927;0.4664;0.7496;1.5806;0.6618;4.0229;2.9736;2.483;-0.1577;0.03133;-0.3193;-0.1927;1.0998;0.3147;0.4201;0.358;0.4271;0.3606;0.4188;0.4831;0.6984;1.2798;1.0404;1.5431;0.956;0.4993;0.127;0.1863;0.3962;0.8256;0.2767;0.4436;0.9153;0.8252;0.05869;-0.2444;0.3651;0.2289;0.5445;-0.08778;0.6368;0.3776;0.6573;0.8004;0.6141;0.3618;0.3351;0.5837
0;0.3362;0.4914;0.1672;0.3652;0.8432;1.3866;1.5365;0.8851;0.9362;0.574;1.0572;0.9405;0.5472;0.4245;0.6997;1.5069;0.4557;3.4;2.4808;2.051;0.02756;0.2582;-0.1696;-0.01512;0.7153;0.07398;0.16;0.1094;0.5208;0.4499;0.5119;0.5805;0.7642;1.3682;1.1194;1.6416;0.9196;0.4714;0.1061;0.1643;0.5588;1.0382;0.4253;0.6117;0.8623;0.7747;0.02941;-0.2653;0.2678;0.1412;0.4344;-0.1528;0.7757;0.4945;0.798;0.9532;0.6311;0.3761;0.3492;0.6004
0;0.3102;0.4624;0.1445;0.3387;0.8989;1.4587;1.6131;0.9421;0.944;0.5803;1.0655;0.9483;0.5491;0.4263;0.7017;1.5099;0.5379;3.6482;2.6772;2.2232;0.111;0.3603;-0.1022;0.06483;0.8946;0.1862;0.2813;0.2253;0.5728;0.4995;0.5636;0.6345;0.8687;1.5084;1.2449;1.798;0.9129;0.4663;0.1022;0.1602;0.4464;0.8913;0.3226;0.4955;0.822;0.7363;0.00713;-0.2812;0.2196;0.09792;0.3799;-0.185;1.0886;0.7578;1.1148;1.2973;0.5939;0.3446;0.3183;0.5638
0;0.2007;0.3402;0.04887;0.2268;0.9812;1.5652;1.7264;1.0263;0.815;0.4755;0.9285;0.8191;0.478;0.3608;0.6236;1.3947;0.8334;4.5414;3.3838;2.8425;0.135;0.3897;-0.08273;0.08788;0.9379;0.2133;0.3106;0.2533;0.5931;0.5188;0.5838;0.6556;0.9629;1.6348;1.3581;1.9391;0.8482;0.4167;0.06492;0.121;0.337;0.7482;0.2225;0.3824;0.72;0.6391;-0.04929;-0.3214;0.1643;0.04812;0.3174;-0.222;1.1897;0.8429;1.2172;1.4085;0.6804;0.4176;0.3899;0.6487
0;0.2752;0.4233;0.1139;0.3029;0.9042;1.4655;1.6204;0.9475;0.8514;0.505;0.9671;0.8555;0.5764;0.4514;0.7317;1.5542;0.7535;4.3001;3.1929;2.6752;0.2536;0.5349;0.01309;0.2015;0.8962;0.1872;0.2824;0.2264;0.5271;0.4558;0.5182;0.587;1.0323;1.728;1.4415;2.043;0.8239;0.3981;0.05092;0.1063;0.3393;0.7513;0.2247;0.3848;0.787;0.703;-0.01221;-0.295;0.2085;0.08789;0.3673;-0.1924;1.3307;0.9616;1.3599;1.5636;0.6546;0.3959;0.3686;0.6234
0;0.2404;0.3844;0.0835;0.2673;0.8937;1.4519;1.6059;0.9367;0.7716;0.4402;0.8823;0.7755;0.5599;0.4362;0.7136;1.5274;0.5686;3.7412;2.7507;2.2876;0.3445;0.6462;0.08653;0.2886;0.8254;0.1429;0.2345;0.1806;0.5978;0.5233;0.5885;0.6605;1.1315;1.8612;1.5606;2.1915;0.9101;0.4641;0.1006;0.1585;0.2564;0.6429;0.1489;0.2991;0.7271;0.6459;-0.04531;-0.3186;0.2009;0.08103;0.3587;-0.1975;1.3998;1.0198;1.43;1.6397;0.7468;0.4737;0.4448;0.7139
0;0.2182;0.3597;0.06415;0.2447;0.9814;1.5654;1.7266;1.0264;0.709;0.3893;0.8158;0.7128;0.5347;0.413;0.6859;1.4866;0.3979;3.2253;2.3426;1.9299;0.241;0.5195;0.002887;0.1894;0.6318;0.02167;0.1035;0.05535;0.5842;0.5103;0.5749;0.6463;1.1704;1.9134;1.6074;2.2497;0.9512;0.4956;0.1243;0.1835;0.2875;0.6834;0.1773;0.3312;0.5999;0.5247;-0.1156;-0.3688;0.1412;0.02727;0.2912;-0.2374;1.538;1.1361;1.5699;1.7917;0.6884;0.4244;0.3965;0.6566
0;0.3077;0.4596;0.1424;0.3362;0.9016;1.4622;1.6168;0.9449;0.6273;0.3229;0.729;0.6309;0.3932;0.2828;0.5305;1.2574;0.3543;3.0935;2.2383;1.8385;0.5002;0.8369;0.2124;0.4379;0.7537;0.09798;0.186;0.1342;0.6324;0.5563;0.6229;0.6964;1.1186;1.8439;1.5452;2.1723;0.9062;0.4611;0.09834;0.1562;0.2718;0.6629;0.1629;0.3149;0.6479;0.5704;-0.08911;-0.3498;0.001706;-0.09826;0.1334;-0.3306;1.434;1.0485;1.4645;1.6773;0.6616;0.4018;0.3743;0.6303
0;0.257;0.403;0.09805;0.2844;0.8951;1.4538;1.6079;0.9382;0.5675;0.2743;0.6655;0.571;0.4671;0.3508;0.6117;1.377;0.3177;2.9827;2.1507;1.7617;0.3319;0.6308;0.0764;0.2766;0.868;0.1695;0.2633;0.2081;0.7136;0.6337;0.7036;0.7808;1.1731;1.917;1.6106;2.2538;0.9048;0.46;0.09748;0.1553;0.1863;0.5512;0.08477;0.2266;0.6364;0.5594;-0.09546;-0.3544;0.07573;-0.03163;0.2171;-0.2812;1.4495;1.0616;1.4802;1.6943;0.6228;0.3691;0.3423;0.5922
0;0.3687;0.5276;0.1956;0.3984;0.7903;1.3181;1.4637;0.8311;0.3989;0.1372;0.4864;0.4021;0.3785;0.2692;0.5143;1.2335;0.3164;2.979;2.1477;1.7591;0.05909;0.2968;-0.1441;0.0151;0.6838;0.05423;0.1387;0.08898;0.662;0.5844;0.6523;0.7271;1.0713;1.7804;1.4884;2.1014;0.9029;0.4586;0.09644;0.1542;0.2061;0.577;0.1029;0.2471;0.6088;0.5331;-0.1107;-0.3653;0.01196;-0.08903;0.145;-0.3238;1.4759;1.0838;1.507;1.7234;0.6464;0.3889;0.3618;0.6153
0;0.3605;0.5185;0.1884;0.39;0.672;1.1649;1.3009;0.71;0.3954;0.1343;0.4826;0.3985;0.2955;0.1928;0.4231;1.099;0.2618;2.8138;2.0171;1.6446;0.2327;0.5093;-0.003816;0.1815;0.6459;0.03052;0.1131;0.06448;0.6312;0.5552;0.6217;0.6952;1.1217;1.848;1.5489;2.1768;0.923;0.474;0.108;0.1664;0.1833;0.5473;0.08206;0.2235;0.7072;0.6269;-0.05634;-0.3265;-0.004072;-0.1035;0.1268;-0.3345;1.3141;0.9476;1.3431;1.5454;0.5298;0.2906;0.2653;0.5009
0;0.4069;0.5703;0.2289;0.4374;0.5928;1.0623;1.1918;0.629;0.332;0.08284;0.4153;0.335;0.1556;0.06398;0.2695;0.8723;0.1778;2.5599;1.8162;1.4685;0.2257;0.5008;-0.00945;0.1748;0.6042;0.004382;0.08486;0.03749;0.5745;0.501;0.5653;0.6362;1.0985;1.817;1.5211;2.1422;0.9258;0.4761;0.1096;0.168;0.09534;0.4322;0.001587;0.1325;0.6622;0.584;-0.08123;-0.3442;-0.01447;-0.1128;0.1151;-0.3414;0.9763;0.6634;1.0011;1.1739;0.5424;0.3012;0.2757;0.5133
0;0.3856;0.5466;0.2104;0.4157;0.5126;0.9585;1.0815;0.547;0.3698;0.1136;0.4554;0.3729;0.1252;0.03601;0.2361;0.8231;0.2522;2.7849;1.9942;1.6245;0.1303;0.3839;-0.08657;0.08332;0.6419;0.028;0.1104;0.06189;0.5512;0.4788;0.5421;0.612;1.0917;1.8077;1.5128;2.1319;1.0119;0.5421;0.1592;0.2203;0.1593;0.5159;0.06011;0.1987;0.6304;0.5537;-0.09878;-0.3567;0.0242;-0.07802;0.1588;-0.3156;1.0448;0.721;1.0705;1.2492;0.5555;0.3123;0.2866;0.5262
0;0.37;0.5291;0.1967;0.3998;0.6465;1.1318;1.2657;0.6839;0.3763;0.1188;0.4623;0.3793;0.07633;-0.009012;0.1824;0.7439;0.1808;2.5691;1.8235;1.4749;0.2506;0.5313;0.01068;0.1987;0.7049;0.06746;0.153;0.1026;0.5265;0.4553;0.5176;0.5864;0.9805;1.6586;1.3793;1.9655;0.9877;0.5236;0.1453;0.2056;0.1108;0.4524;0.01569;0.1485;0.6558;0.5779;-0.08477;-0.3467;-0.0169;-0.115;0.1123;-0.343;1.0638;0.737;1.0897;1.2701;0.4902;0.2572;0.2326;0.4621
0;0.2537;0.3994;0.09518;0.281;0.5443;0.9995;1.1251;0.5794;0.371;0.1145;0.4567;0.374;0.02523;-0.05606;0.1262;0.6611;0.19;2.5968;1.8454;1.4941;0.2215;0.4957;-0.01281;0.1708;0.5837;-0.008408;0.07105;0.02428;0.5475;0.4754;0.5385;0.6082;1.0065;1.6934;1.4105;2.0043;0.9726;0.512;0.1366;0.1964;0.1821;0.5456;0.08091;0.2222;0.707;0.6267;-0.05646;-0.3265;0.04495;-0.05933;0.1823;-0.3017;1.2387;0.8841;1.2667;1.4624;0.4388;0.2138;0.1901;0.4117
0;0.3081;0.46;0.1427;0.3365;0.4466;0.873;0.9906;0.4795;0.363;0.108;0.4482;0.366;0.06215;-0.02207;0.1668;0.7209;0.1251;2.4007;1.6902;1.3581;0.7172;1.1025;0.3877;0.6458;0.5173;-0.05001;0.02612;-0.0187;0.4374;0.3703;0.429;0.4938;1.0109;1.6993;1.4158;2.0109;0.9956;0.5296;0.1498;0.2104;0.07013;0.3993;-0.02146;0.1065;0.6887;0.6093;-0.06657;-0.3338;0.09227;-0.01674;0.2358;-0.2701;1.2617;0.9035;1.2901;1.4878;0.4043;0.1847;0.1615;0.3778
0;0.2887;0.4384;0.1257;0.3167;0.5256;0.9753;1.0994;0.5603;0.4147;0.15;0.5031;0.4178;0.01228;-0.06798;0.112;0.6401;0.3127;2.9677;2.1388;1.7513;1.0147;1.4669;0.6282;0.931;0.4961;-0.06325;0.01181;-0.03238;0.4952;0.4254;0.4864;0.5538;0.9436;1.609;1.335;1.9102;0.9289;0.4785;0.1114;0.1699;0.1062;0.4464;0.01153;0.1438;0.7221;0.641;-0.04813;-0.3206;-0.01976;-0.1176;0.1091;-0.345;1.3118;0.9457;1.3408;1.5429;0.3415;0.1318;0.1096;0.3162
0;0.213;0.3539;0.05958;0.2394;0.3845;0.7926;0.9052;0.416;0.3778;0.12;0.4639;0.3808;0.03336;-0.04857;0.1352;0.6743;0.3545;3.0939;2.2386;1.8388;1.1139;1.5884;0.7084;1.0261;0.5497;-0.02973;0.04802;0.002249;0.3293;0.2673;0.3215;0.3814;1.0303;1.7253;1.4391;2.04;0.7869;0.3697;0.02958;0.0838;-0.04215;0.2524;-0.1241;-0.009613;0.7188;0.638;-0.04991;-0.3219;-0.03913;-0.135;0.08716;-0.3579;1.4465;1.059;1.4772;1.691;0.2678;0.06958;0.04864;0.2439
0;0.2232;0.3652;0.06847;0.2498;0.3764;0.7821;0.8941;0.4077;0.289;0.04787;0.3696;0.2919;0.07803;-0.007447;0.1842;0.7467;0.5181;3.5884;2.6298;2.1817;0.1735;0.4368;-0.05165;0.1247;0.483;-0.07151;0.002887;-0.04091;0.4023;0.3369;0.3942;0.4574;1.0745;1.7846;1.4921;2.1061;0.7385;0.3326;0.00169;0.05444;0.07835;0.41;-0.01395;0.115;0.685;0.6057;-0.06862;-0.3352;-0.0414;-0.1371;0.08459;-0.3594;1.5291;1.1286;1.5609;1.7819;0.2973;0.09448;0.07305;0.2729
0;0.2613;0.4078;0.1018;0.2888;0.3016;0.6852;0.7911;0.3312;0.2814;0.04171;0.3615;0.2843;0.04634;-0.03662;0.1494;0.6953;0.6225;3.9042;2.8797;2.4007;0.02897;0.2599;-0.1684;-0.01377;0.4381;-0.09961;-0.02746;-0.06994;0.3579;0.2945;0.35;0.4112;1.0242;1.7171;1.4317;2.0308;0.8076;0.3855;0.04151;0.09635;0.01857;0.3318;-0.06861;0.05316;0.7398;0.658;-0.03832;-0.3136;-0.002554;-0.1021;0.1285;-0.3335;1.345;0.9736;1.3744;1.5794;0.1962;0.009157;-0.0106;0.1737
0;0.3389;0.4944;0.1696;0.368;0.3036;0.6879;0.7939;0.3333;0.223;-0.005787;0.2995;0.2257;0.05828;-0.02563;0.1625;0.7147;0.6037;3.8473;2.8347;2.3612;0.4824;0.8151;0.198;0.4208;0.5452;-0.03255;0.04497;-0.0006647;0.4117;0.3459;0.4035;0.4671;0.9964;1.6798;1.3983;1.9892;0.8062;0.3845;0.0407;0.0955;-0.0003859;0.3071;-0.08595;0.03357;0.7447;0.6626;-0.0356;-0.3117;-0.0451;-0.1404;0.08041;-0.3619;1.2617;0.9035;1.2901;1.4877;0.1673;-0.01525;-0.03452;0.1453
0;0.2371;0.3807;0.08061;0.2639;0.1973;0.5503;0.6477;0.2246;0.2266;-0.002884;0.3032;0.2293;0.1276;0.0382;0.2387;0.827;0.469;3.44;2.5124;2.0788;0.3478;0.6503;0.08924;0.2918;0.5482;-0.03066;0.04702;0.001292;0.3893;0.3245;0.3812;0.4438;0.9237;1.5823;1.311;1.8804;0.6744;0.2834;-0.03526;0.01554;0.08304;0.4161;-0.009664;0.1198;0.6995;0.6196;-0.06058;-0.3295;-0.08221;-0.1738;0.03841;-0.3867;1.2039;0.8549;1.2316;1.4242;0.1931;0.006523;-0.01318;0.1706
0;0.2354;0.3789;0.07914;0.2622;0.361;0.7622;0.8729;0.3919;0.2437;0.01101;0.3214;0.2464;0.06658;-0.01799;0.1717;0.7281;0.5457;3.6721;2.696;2.2397;0.2411;0.5197;0.00302;0.1896;0.5552;-0.0263;0.05172;0.005792;0.5991;0.5245;0.5897;0.6618;0.9449;1.6107;1.3365;1.9121;0.624;0.2448;-0.06428;-0.01501;0.1403;0.491;0.04269;0.179;0.6987;0.6188;-0.06104;-0.3298;-0.1243;-0.2117;-0.009158;-0.4148;0.9227;0.6182;0.9468;1.1149;0.2004;0.01273;-0.007092;0.1778
0;0.1281;0.2592;-0.01454;0.1527;0.2831;0.6614;0.7657;0.3123;0.2776;0.03864;0.3575;0.2805;0.1075;0.01973;0.2167;0.7945;0.3587;3.1067;2.2488;1.8477;0.4293;0.7501;0.1551;0.3699;0.5807;-0.01033;0.06898;0.02229;0.4905;0.421;0.4818;0.549;0.746;1.3437;1.0975;1.6143;0.652;0.2663;-0.04814;0.001985;0.1397;0.4902;0.04212;0.1784;0.613;0.5371;-0.1084;-0.3636;-0.09096;-0.1817;0.02852;-0.3925;0.765;0.4855;0.7872;0.9415;0.2033;0.01518;-0.00469;0.1807
0;0.1761;0.3127;0.02739;0.2017;0.1986;0.5519;0.6494;0.2259;0.2117;-0.01498;0.2874;0.2144;0.06741;-0.01722;0.1726;0.7295;0.2321;2.7241;1.9461;1.5823;0.2892;0.5785;0.04188;0.2357;0.6059;0.00545;0.08602;0.03859;0.4661;0.3977;0.4576;0.5236;0.7706;1.3768;1.1272;1.6512;0.8091;0.3867;0.04236;0.09725;0.06568;0.3934;-0.02553;0.1019;0.5715;0.4976;-0.1314;-0.38;-0.2157;-0.294;-0.1127;-0.4759;0.9677;0.6561;0.9924;1.1643;0.2405;0.04653;0.02604;0.2171
0;0.2396;0.3836;0.08282;0.2665;0.1958;0.5483;0.6456;0.223;0.3509;0.0982;0.4354;0.3539;0.1258;0.03658;0.2368;0.8241;0.05052;2.1752;1.5119;1.2018;0.2122;0.4842;-0.02038;0.1618;0.57;-0.017;0.06177;0.0154;0.344;0.2813;0.3362;0.3968;0.6417;1.2037;0.9723;1.4582;0.7964;0.377;0.03507;0.08958;0.08787;0.4224;-0.005247;0.1248;0.6926;0.6129;-0.06443;-0.3322;-0.1351;-0.2214;-0.02139;-0.422;1.2286;0.8757;1.2566;1.4513;0.2381;0.0445;0.02405;0.2148
0;0.2971;0.4477;0.133;0.3253;0.3088;0.6946;0.801;0.3385;0.3814;0.123;0.4678;0.3845;0.0746;-0.0106;0.1805;0.7411;-0.002065;2.0163;1.3862;1.0916;0.3435;0.6451;0.08578;0.2877;0.5555;-0.02611;0.05192;0.005985;0.3836;0.319;0.3755;0.4378;0.7269;1.3181;1.0746;1.5857;0.7145;0.3142;-0.01214;0.03988;-0.01826;0.2837;-0.1023;0.01508;0.7698;0.6866;-0.02171;-0.3017;-0.1796;-0.2615;-0.07179;-0.4518;1.1835;0.8377;1.2109;1.4017;0.2541;0.05804;0.03733;0.2305
0;0.2259;0.3683;0.07086;0.2526;0.3315;0.7239;0.8322;0.3617;0.3516;0.09876;0.4361;0.3546;0.004437;-0.0752;0.1034;0.6274;-0.09999;1.7203;1.152;0.8863;0.8225;1.2315;0.4728;0.7468;0.4912;-0.06633;0.008486;-0.03555;0.3219;0.2602;0.3142;0.3738;0.7822;1.3923;1.141;1.6685;0.6531;0.2671;-0.04752;0.002632;-0.1003;0.1764;-0.1773;-0.06975;0.6647;0.5864;-0.07983;-0.3432;-0.1502;-0.235;-0.03846;-0.4321;1.2399;0.8851;1.268;1.4637;0.1573;-0.02366;-0.04277;0.1355
0;0.263;0.4097;0.1032;0.2904;0.296;0.678;0.7834;0.3254;0.3056;0.06137;0.3872;0.3085;0.02482;-0.05643;0.1258;0.6605;-0.1118;1.6846;1.1238;0.8616;0.5042;0.8417;0.2156;0.4417;0.5195;-0.04862;0.02761;-0.01726;0.4884;0.419;0.4797;0.5468;0.8051;1.4231;1.1686;1.7028;0.6321;0.251;-0.0596;-0.01009;-0.175;0.07879;-0.2456;-0.1469;0.5959;0.5208;-0.1179;-0.3704;-0.1384;-0.2244;-0.02521;-0.4243;0.8663;0.5707;0.8897;1.0528;0.2326;0.03986;0.01951;0.2094
0;0.2979;0.4486;0.1337;0.3261;0.2304;0.593;0.6931;0.2583;0.3875;0.128;0.4743;0.3906;-0.008569;-0.08718;0.08911;0.6063;-0.1421;1.593;1.0513;0.7981;0.4544;0.7808;0.1753;0.394;0.5209;-0.04775;0.02856;-0.01636;0.358;0.2947;0.3501;0.4113;0.731;1.3236;1.0795;1.5919;0.6395;0.2567;-0.05538;-0.005635;-0.1073;0.1673;-0.1837;-0.07698;0.5445;0.4718;-0.1463;-0.3907;-0.1863;-0.2675;-0.0794;-0.4563;0.8855;0.5869;0.9092;1.074;0.2868;0.08559;0.06434;0.2625
0;0.2765;0.4248;0.1151;0.3043;0.2467;0.6142;0.7156;0.275;0.3942;0.1334;0.4813;0.3973;0.1025;0.0151;0.2111;0.7863;-0.11;1.6901;1.1281;0.8653;0.8344;1.246;0.4824;0.7582;0.5652;-0.02;0.05853;0.0123;0.4485;0.381;0.4401;0.5054;0.8284;1.4543;1.1965;1.7377;0.5681;0.202;-0.09648;-0.0489;-0.1282;0.1399;-0.2028;-0.09859;0.5262;0.4544;-0.1564;-0.3979;-0.2292;-0.3061;-0.1279;-0.4849;0.8534;0.5599;0.8767;1.0386;0.3547;0.1429;0.1205;0.3291
0;0.2463;0.3911;0.08872;0.2734;0.06243;0.3756;0.462;0.08658;0.4368;0.168;0.5266;0.44;0.03564;-0.04648;0.1377;0.678;-0.1135;1.6795;1.1197;0.858;0.7907;1.1926;0.4472;0.7163;0.6255;0.01773;0.09928;0.05127;0.2429;0.1849;0.2356;0.2916;0.8074;1.4261;1.1713;1.7062;0.5583;0.1944;-0.1021;-0.05487;-0.03218;0.2655;-0.115;0.0006938;0.5122;0.4411;-0.1641;-0.4034;-0.1596;-0.2435;-0.04913;-0.4384;0.7597;0.481;0.7818;0.9356;0.3175;0.1115;0.0897;0.2926
0;0.2162;0.3575;0.06241;0.2427;0.1761;0.5228;0.6184;0.2028;0.3889;0.129;0.4757;0.3919;-0.03044;-0.1073;0.06508;0.5709;-0.05678;1.8509;1.2553;0.9769;0.7647;1.1608;0.4262;0.6914;0.6353;0.02387;0.1059;0.05762;0.2555;0.1969;0.2481;0.3047;0.9346;1.5968;1.3241;1.8967;0.5832;0.2135;-0.08781;-0.03978;-0.0292;0.2694;-0.1123;0.003776;0.5226;0.451;-0.1584;-0.3993;-0.169;-0.2519;-0.05975;-0.4447;0.7473;0.4705;0.7692;0.9219;0.2876;0.08627;0.065;0.2633
0;0.2964;0.447;0.1325;0.3246;0.196;0.5486;0.6459;0.2232;0.3968;0.1355;0.4841;0.3999;0.02109;-0.05987;0.1217;0.6544;-0.1179;1.6663;1.1092;0.8488;0.8327;1.2441;0.4811;0.7566;0.6782;0.05076;0.135;0.08539;0.1308;0.07804;0.1242;0.1751;0.8925;1.5404;1.2736;1.8337;0.5894;0.2183;-0.08422;-0.036;-0.005739;0.3001;-0.09084;0.02803;0.5411;0.4686;-0.1481;-0.392;-0.1907;-0.2715;-0.08431;-0.4592;0.6165;0.3605;0.6367;0.778;0.3009;0.09749;0.076;0.2764
0;0.2778;0.4263;0.1162;0.3056;0.1823;0.5308;0.6269;0.2091;0.2653;0.02859;0.3444;0.2681;0.004116;-0.0755;0.103;0.6269;-0.1828;1.47;0.954;0.7127;0.8767;1.2979;0.5167;0.7988;0.5909;-0.003934;0.07588;0.0289;0.2633;0.2044;0.2559;0.3128;0.8473;1.4797;1.2193;1.766;0.5498;0.1879;-0.107;-0.06002;-0.1303;0.1372;-0.2048;-0.1008;0.5741;0.5;-0.1299;-0.379;-0.2415;-0.3172;-0.1418;-0.4931;0.444;0.2153;0.4621;0.5883;0.4024;0.1831;0.16;0.376
0;0.2591;0.4053;0.09984;0.2865;0.183;0.5317;0.6279;0.2099;0.2626;0.02638;0.3415;0.2654;0.008317;-0.07163;0.1077;0.6337;-0.07403;1.7988;1.2141;0.9407;0.7364;1.1261;0.4033;0.6643;0.6058;0.005373;0.08593;0.03851;0.1345;0.08162;0.1279;0.179;0.727;1.3182;1.0747;1.5858;0.6189;0.2409;-0.06722;-0.0181;-0.1301;0.1375;-0.2045;-0.1005;0.6411;0.5639;-0.09285;-0.3525;-0.2256;-0.3029;-0.1238;-0.4825;0.4045;0.1821;0.4222;0.5449;0.4887;0.2559;0.2313;0.4606
0;0.1708;0.3067;0.02269;0.1962;0.2201;0.5798;0.679;0.2478;0.1978;-0.02631;0.2726;0.2004;-0.05903;-0.1336;0.03367;0.5246;-0.1112;1.6864;1.1252;0.8628;0.7222;1.1087;0.3918;0.6507;0.5335;-0.03985;0.03709;-0.008205;0.1575;0.1035;0.1508;0.203;0.7128;1.2992;1.0577;1.5646;0.646;0.2616;-0.05164;-0.001699;-0.1801;0.07208;-0.2503;-0.1522;0.5454;0.4727;-0.1458;-0.3903;-0.2229;-0.3004;-0.1207;-0.4807;0.4324;0.2056;0.4504;0.5756;0.4357;0.2112;0.1875;0.4086
0;0.2943;0.4447;0.1307;0.3225;0.2097;0.5663;0.6647;0.2372;0.2155;-0.01186;0.2915;0.2182;-0.05748;-0.1322;0.03538;0.5271;-0.04082;1.8992;1.2935;1.0103;0.6768;1.0532;0.3552;0.6072;0.5068;-0.05659;0.019;-0.0255;0.04758;-0.001282;0.04147;0.08868;0.7378;1.3327;1.0877;1.602;0.5503;0.1883;-0.1068;-0.05972;-0.1168;0.1549;-0.1924;-0.08677;0.5562;0.483;-0.1398;-0.386;-0.2138;-0.2923;-0.1105;-0.4747;0.4647;0.2327;0.483;0.6111;0.4771;0.2461;0.2217;0.4492
0;0.2093;0.3497;0.05634;0.2356;0.2969;0.6792;0.7847;0.3264;0.178;-0.0424;0.2516;0.1806;-0.02195;-0.09949;0.07442;0.5847;-0.02711;1.9406;1.3263;1.0391;0.8838;1.3066;0.5224;0.8056;0.5534;-0.02739;0.05055;0.004672;0.1462;0.09273;0.1395;0.1912;0.6884;1.2664;1.0284;1.5281;0.5367;0.1779;-0.1146;-0.06795;-0.2133;0.02862;-0.2807;-0.1866;0.5304;0.4584;-0.1541;-0.3962;-0.1422;-0.2278;-0.02944;-0.4268;0.4722;0.239;0.4906;0.6193;0.3894;0.1722;0.1492;0.3632
0;0.2052;0.3452;0.05276;0.2314;0.1401;0.4761;0.5689;0.166;0.2026;-0.02236;0.2778;0.2053;-0.08404;-0.1567;0.006201;0.4841;0.1573;2.498;1.7673;1.4256;0.8759;1.297;0.5161;0.798;0.6045;0.00456;0.08506;0.03767;0.06985;0.01995;0.06361;0.1118;0.7378;1.3327;1.0877;1.602;0.447;0.1092;-0.1662;-0.1223;-0.2904;-0.0721;-0.3511;-0.2663;0.6252;0.5488;-0.1016;-0.3588;-0.07371;-0.1662;0.04804;-0.381;0.526;0.2843;0.5451;0.6785;0.3618;0.1488;0.1264;0.3361
0;0.08363;0.2095;-0.05341;0.1072;0.11;0.4372;0.5274;0.1352;0.3783;0.1205;0.4645;0.3814;-0.05858;-0.1332;0.03417;0.5253;-0.08868;1.7545;1.1791;0.91;0.7335;1.1226;0.401;0.6615;0.4967;-0.06291;0.01218;-0.03202;0.1659;0.1115;0.1591;0.2116;0.77;1.376;1.1264;1.6503;0.4048;0.07679;-0.1906;-0.148;-0.2182;0.02225;-0.2851;-0.1916;0.6733;0.5946;-0.07505;-0.3398;-0.1271;-0.2143;-0.01242;-0.4167;0.5829;0.3322;0.6027;0.7411;0.3782;0.1627;0.14;0.3523
0;0.03978;0.1606;-0.09172;0.06239;0.0105;0.3084;0.3905;0.03347;0.4679;0.1933;0.5596;0.4711;0.01451;-0.06593;0.1145;0.6437;-0.1238;1.6485;1.0952;0.8365;0.6138;0.976;0.3042;0.5468;0.5453;-0.03247;0.04506;-0.0005774;0.03099;-0.0171;0.02498;0.07144;0.6939;1.2737;1.0349;1.5362;0.3946;0.06896;-0.1965;-0.1542;-0.2496;-0.01875;-0.3138;-0.2241;0.5512;0.4783;-0.1425;-0.388;-0.07685;-0.169;0.04448;-0.3831;0.6655;0.4017;0.6864;0.832;0.4151;0.1938;0.1704;0.3884
0;0.02529;0.1444;-0.1044;0.04759;0.1871;0.537;0.6336;0.2141;0.5336;0.2467;0.6295;0.537;-0.01289;-0.09115;0.08437;0.5993;-0.05566;1.8543;1.258;0.9792;0.6548;1.0261;0.3373;0.586;0.4952;-0.06386;0.01116;-0.033;0.1601;0.106;0.1533;0.2056;0.7262;1.3171;1.0737;1.5846;0.4755;0.131;-0.1499;-0.1051;-0.2431;-0.01034;-0.3079;-0.2174;0.5103;0.4393;-0.1652;-0.4041;-0.1041;-0.1935;0.01366;-0.4013;0.6235;0.3664;0.6438;0.7857;0.5048;0.2695;0.2447;0.4765
0;0.05121;0.1733;-0.08173;0.07407;0.1401;0.4761;0.5689;0.166;0.5126;0.2297;0.6072;0.516;0.02606;-0.05529;0.1272;0.6625;0.302;2.9353;2.1131;1.7288;0.4908;0.8254;0.2048;0.4289;0.6093;0.007622;0.08836;0.04083;0.05485;0.005641;0.04869;0.09622;0.5905;1.1351;0.9108;1.3816;0.541;0.1811;-0.1121;-0.06538;-0.1818;0.06979;-0.2519;-0.154;0.5681;0.4943;-0.1332;-0.3814;-0.06369;-0.1571;0.05937;-0.3743;0.5761;0.3265;0.5959;0.7336;0.5697;0.3243;0.2983;0.5401
